Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
trans-Aconitic acid;OC(=O)C\C(=C/C(O)=O)C(O)=O;InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+;4023-65-8;187 - 191 °C;542.00 to  543.00 °C. @  760.00 mm Hg (est);472.5 mg/mL;-0.140;https://hmdb.ca/metabolites/HMDB0000958;;;;;;;;;;;;;;
Tiglylglycine;C\C=C(/C)C(=O)NCC(O)=O;InChI=1S/C7H11NO3/c1-3-5(2)7(11)8-4-6(9)10/h3H,4H2,1-2H3,(H,8,11)(H,9,10)/b5-3+;35842-45-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000959;;;;;;;;;;;;;;
dGDP;NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1;InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1;3493-09-2;Not Available;Not Available;5.5 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000960;;;;;;;;;;;;;;
Farnesyl pyrophosphate;CC(C)=CCC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O;InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+;13058-04-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000961;;;;;;;;;;;;;;
Lipoamide;NC(=O)CCCCC1CCSS1;InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10);940-69-2;126.0 - 129.0 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000962;;;;;;;;;;;;;;
5-Methylthioribose 1-phosphate;CSC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O;InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6-/m1/s1;68134-74-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000963;;;;;;;;;;;;;;
D-myo-Inositol 1,4-bisphosphate;O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1OP(O)(O)=O;InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1;74465-19-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000968;;;;;;;;[4.82, 4.82, 3.94, 3.94];[28, 20, 21, 23];['ddd', 'ddd', 'ddd', 'ddd'];[1, 1, 2, 2];[[28], [23], [31, 33], [24, 26]];[[4.79, 4.8, 4.8, 4.8, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.83, 4.83, 4.83, 4.83, 4.83, 4.83, 4.83, 4.84, 4.84, 4.84, 4.85], [4.8, 4.8, 4.8, 4.8, 4.81, 4.81, 4.81, 4.81, 4.82, 4.82, 4.82, 4.82, 4.83, 4.83, 4.83, 4.83, 4.84, 4.84, 4.84, 4.84], [3.93, 3.93, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.95, 3.95, 3.93, 3.93, 3.93, 3.94, 3.94, 3.94, 3.94, 3.94, 3.95, 3.95, 3.95], [3.92, 3.93, 3.93, 3.94, 3.94, 3.94, 3.94, 3.94, 3.95, 3.95, 3.96, 3.93, 3.93, 3.93, 3.93, 3.94, 3.94, 3.94, 3.94, 3.95, 3.95, 3.95, 3.95]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
1,25-Dihydroxyvitamin D3-26,23-lactone;[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)C[C@H]1C[C@@](C)(O)C(=O)O1;InChI=1S/C27H40O5/c1-16(12-21-15-27(4,31)25(30)32-21)22-9-10-23-18(6-5-11-26(22,23)3)7-8-19-13-20(28)14-24(29)17(19)2/h7-8,16,20-24,28-29,31H,2,5-6,9-15H2,1,3-4H3/b18-7+,19-8-/t16-,20-,21+,22-,23+,24+,26-,27-/m1/s1;81203-50-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000969;;;;;;;;;;;;;;
Trehalose;OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1;99-20-7;203 °C;586.70 °C. @  760.00 mm Hg (est);1000000 mg/L @ 25 °C (est);-1.650 (est);https://hmdb.ca/metabolites/HMDB0000975;;;;;;;;;;;;;;
1-Methylhistamine;CN1C=NC(CCN)=C1;InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3;501-75-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000976;;;;;;;;;;;;;;
3-Hexaprenyl-4-hydroxy-5-methoxybenzoic acid;COC1=CC(=CC(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C1O)C(O)=O;InChI=1S/C38H56O4/c1-28(2)14-9-15-29(3)16-10-17-30(4)18-11-19-31(5)20-12-21-32(6)22-13-23-33(7)24-25-34-26-35(38(40)41)27-36(42-8)37(34)39/h14,16,18,20,22,24,26-27,39H,9-13,15,17,19,21,23,25H2,1-8H3,(H,40,41)/b29-16+,30-18+,31-20+,32-22+,33-24+;66551-60-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000977;;;;;;;;;;;;;;
4-(2-Aminophenyl)-2,4-dioxobutanoic acid;NC1=C(C=CC=C1)C(=O)CC(=O)C(O)=O;InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15);90924-76-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000978;;;;;;;;;;;;;;
4a-Methyl-5a-cholesta-8,24-dien-3-one;[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)[C@@H](C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C;InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24H,7,9-17H2,1-6H3/t19-,20+,22-,23+,24+,27-,28+/m1/s1;7377-73-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000981;;;;;;;;;;;;;;
S-Adenosylmethioninamine;C[S+](CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N;InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1;22365-13-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000988;;;;;;;;;;;;;;
Acetaldehyde;CC=O;InChI=1S/C2H4O/c1-2-3/h2H,1H3;75-07-0;-123 °C;Not Available;1000 mg/mL;-0.34;https://hmdb.ca/metabolites/HMDB0000990;;;;;;;;;;;;;;
DL-2-Aminooctanoic acid;CCCCCCC(N)C(O)=O;InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11);644-90-6;194 - 196 °C;Not Available;19 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000991;;;;;;;;;;;;;;
3-Sulfinoalanine;N[C@@H](CS(O)=O)C(O)=O;InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1;1115-65-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000996;;;;;;;;[4.18, 3.52, 3.28];[3, 4, 4];['t', 'dd', 'dd'];[1, 1, 1];[[12], [13], [14]];[[4.17, 4.18, 4.19], [3.5, 3.51, 3.53, 3.54], [3.26, 3.27, 3.29, 3.3]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
dCTP;NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1;InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1;2056-98-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000998;;;;;;;;[7.66, 7.05, 3.85, 3.74, 3.74, 3.52, 2.35];[2, 2, 6, 5, 8, 17, 9];['d', 'd', 'dd', 'dd', 'dt', 'ddd', 'ddd'];[1, 1, 2, 1, 1, 1, 2];[[32], [31], [39, 40], [33], [38], [36], [34, 35]];[[7.66, 7.66], [7.05, 7.05], [3.84, 3.85, 3.84, 3.85, 3.85, 3.86], [3.72, 3.72, 3.74, 3.76, 3.77], [3.72, 3.73, 3.73, 3.74, 3.74, 3.75, 3.75, 3.76], [3.38, 3.46, 3.46, 3.47, 3.48, 3.48, 3.5, 3.5, 3.51, 3.52, 3.52, 3.58, 3.59, 3.6, 3.61, 3.61, 3.62], [2.31, 2.33, 2.39, 2.33, 2.34, 2.35, 2.35, 2.36, 2.37]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
dUDP;O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O;InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1;4208-67-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001000;;;;;;;;;;;;;;
Adenosine phosphosulfate;NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](O)[C@H]1O;InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1;485-84-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001003;;;;;;;;[8.49, 8.31, 6.12, 4.77, 4.27, 4.14, 4.02, 3.49];[1, 1, 2, 4, 10, 10, 10, 12];['s', 's', 'd', 'dd', 'ddd', 'dt', 'ddd', 'dd'];[1, 1, 1, 1, 1, 1, 1, 1];[[30], [31], [32], [40], [34], [33], [35], [38]];[[8.49], [8.31], [6.12, 6.12], [4.76, 4.77, 4.77, 4.78], [4.23, 4.24, 4.24, 4.25, 4.25, 4.26, 4.26, 4.27, 4.31, 4.33], [4.1, 4.11, 4.12, 4.12, 4.13, 4.14, 4.16, 4.17, 4.18, 4.2], [3.91, 3.93, 4.03, 4.04, 4.04, 4.05, 4.05, 4.06, 4.06, 4.07], [3.4, 3.41, 3.43, 3.44, 3.48, 3.48, 3.49, 3.5, 3.54, 3.55, 3.57, 3.58]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Oxoamide;CNC(=O)CCC(=O)C1=CN=CC=C1;InChI=1S/C10H12N2O2/c1-11-10(14)5-4-9(13)8-3-2-6-12-7-8/h2-3,6-7H,4-5H2,1H3,(H,11,14);713-05-3;Not Available;Not Available;0.0043 mg/L @ 25 °C (est);-0.69;https://hmdb.ca/metabolites/HMDB0001004;;;;;;;;;;;;;;
(S)-Ureidoglycolic acid;NC(=O)N[C@@H](O)C(O)=O;InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1;7424-03-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001005;;;;;;;;;;;;;;
Argininosuccinic acid;N[C@@H](CCCNC(=N)N[C@@H](CC(O)=O)C(O)=O)C(O)=O;InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1;2387-71-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001006;;;;;;;;;;;;;;
3-Pyridinebutanoic acid;OC(=O)CCCC1=CC=CN=C1;InChI=1S/C9H11NO2/c11-9(12)5-1-3-8-4-2-6-10-7-8/h2,4,6-7H,1,3,5H2,(H,11,12);477251-67-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001007;;;;;;;;;;;;;;
Biliverdin;CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O;InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-;114-25-0;> 300 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001008;;;;;;;;;;;;;;
N-Methylnicotinium;CN1CCCC1C1=CC=C[N+](C)=C1;InChI=1S/C11H17N2/c1-12-7-3-5-10(9-12)11-6-4-8-13(11)2/h3,5,7,9,11H,4,6,8H2,1-2H3/q+1;24554-05-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001009;;;;;;;;;;;;;;
Nicotine imine;C[N+]1=CCCC1C1=CC=CN=C1;InChI=1S/C10H13N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6-8,10H,3,5H2,1H3/q+1;74710-78-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001010;;;;;;;;;;;;;;
Methacrylyl-CoA;CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1;6008-91-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001011;;;;;;;;;;;;;;
N-Formyl-L-methionine;CSCC[C@H](NC=O)C(O)=O;InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1;4289-98-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001015;;;;;;;;;;;;;;
UDP-D-Xylose;O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O;InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6-,8+,9-,10-,11-,12-,13-/m1/s1;3616-06-6;144.5 °C;Not Available;Not Available;-0.96;https://hmdb.ca/metabolites/HMDB0001018;;;;;;;;;;;;;;
N,N-Dimethylaniline;CN(C)C1=CC=CC=C1;InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3;121-69-7;2.5 °C;Not Available;1.45 mg/mL;2.31;https://hmdb.ca/metabolites/HMDB0001020;;;;;;;;;;;;;;
Malyl-CoA;CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C(O)=O;InChI=1S/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t12-,13+,17+,18+,19?,23+/m0/s1;2043-93-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001021;;;;;;;;;;;;;;
4,4-Dimethylcholesta-8,14,24-trienol;C[C@H](CCC=C(C)C)[C@H]1CC=C2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3;InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1;64284-64-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001023;;;;;;;;;;;;;;
Phosphohydroxypyruvic acid;OC(=O)C(=O)COP(O)(O)=O;InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9);3913-50-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001024;;;;;;;;;;;;;;
25-Azacholesterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCN(C)C;InChI=1S/C26H45NO/c1-18(7-6-16-27(4)5)22-10-11-23-21-9-8-19-17-20(28)12-14-25(19,2)24(21)13-15-26(22,23)3/h8,18,20-24,28H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26-/m1/s1;1973-61-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001028;;;;;;;;;;;;;;
Deoxyribose 5-phosphate;O[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1;InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5+/m0/s1;102916-66-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001031;;;;;;;;;;;;;;
Dehydroepiandrosterone sulfate;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OS(O)(=O)=O;InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1;651-48-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001032;;;;;;;;;;;;;;
Angiotensin II;CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O;InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1;11128-99-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001035;;;;;;;;;;;;;;
Hydroxide;[OH-];InChI=1S/H2O/h1H2/p-1;14280-30-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001039;;;;;;;;;;;;;;
Enkephalin L;CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O;InChI=1S/C28H37N5O7/c1-17(2)12-23(28(39)40)33-27(38)22(14-18-6-4-3-5-7-18)32-25(36)16-30-24(35)15-31-26(37)21(29)13-19-8-10-20(34)11-9-19/h3-11,17,21-23,34H,12-16,29H2,1-2H3,(H,30,35)(H,31,37)(H,32,36)(H,33,38)(H,39,40)/t21-,22-,23-/m0/s1;14-18-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001045;;;;;;;;[7.28, 7.28, 7.28, 7.19, 7.19, 6.9, 4.56, 4.2, 4.13, 3.85, 3.85, 3.25, 3.05, 2.57, 2.17, 1.7, 1.58, 0.92, 0.91];[1, 1, 1, 5, 5, 9, 3, 5, 3, 1, 1, 4, 4, 17, 3, 11, 5, 5, 6];['m', 'ddt', 'm', 'ddd', 'ddd', 'ddd', 't', 't', 't', 's', 's', 'dd', 'dd', 'ddd', 't', 'm', 'ddd', 'quint', 'td'];[2, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3, 3];[[58, 59], [57], [55, 56], [76], [72], [73, 75], [52], [50], [67], [61, 62, 64], [65], [54], [53], [49], [70, 71], [44], [48], [41, 42, 43], [45, 46, 47]];[[7.28], [7.28], [7.28], [7.18, 7.18, 7.2, 7.2, 7.2], [7.18, 7.18, 7.18, 7.2, 7.2], [6.89, 6.89, 6.91, 6.89, 6.89, 6.89, 6.91, 6.91, 6.91], [4.55, 4.56, 4.57], [4.09, 4.19, 4.2, 4.21, 4.3], [4.12, 4.13, 4.14], [3.85], [3.85], [3.23, 3.24, 3.26, 3.27], [3.03, 3.04, 3.06, 3.07], [2.43, 2.45, 2.46, 2.47, 2.48, 2.5, 2.56, 2.57, 2.57, 2.58, 2.59, 2.59, 2.6, 2.68, 2.69, 2.7, 2.71], [2.16, 2.16, 2.18], [1.65, 1.66, 1.68, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75], [1.56, 1.57, 1.58, 1.59, 1.6], [0.9, 0.89, 0.91, 0.93, 0.95], [0.89, 0.9, 0.9, 0.91, 0.93, 0.95]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Cotinine;CN1C(CCC1=O)C1=CN=CC=C1;InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3;486-56-6;41 °C;Not Available;Not Available;0.07;https://hmdb.ca/metabolites/HMDB0001046;;;;;;;;[8.63, 8.05, 6.81, 4.38, 2.74, 2.74, 2.62, 2.62, 2.43, 2.39];[4, 8, 8, 15, 4, 1, 14, 18, 15, 17];['dd', 'ddd', 'ddd', 'dd', 'dd', 's', 'ddt', 'm', 'ddd', 'ddd'];[1, 1, 1, 1, 1, 3, 1, 1, 1, 1];[[24], [22], [23], [21], [25], [14, 15, 16], [20], [19], [18], [17]];[[8.62, 8.63, 8.63, 8.64], [8.04, 8.04, 8.04, 8.05, 8.05, 8.06, 8.06, 8.06], [6.8, 6.8, 6.81, 6.81, 6.81, 6.81, 6.82, 6.82], [4.2, 4.22, 4.23, 4.38, 4.39, 4.39, 4.4, 4.42, 4.42, 4.42, 4.42, 4.44, 4.45, 4.45, 4.46], [2.74, 2.74, 2.74, 2.74], [2.74], [2.54, 2.57, 2.59, 2.59, 2.61, 2.61, 2.61, 2.63, 2.63, 2.63, 2.65, 2.65, 2.67, 2.7], [2.56, 2.57, 2.57, 2.59, 2.6, 2.6, 2.61, 2.61, 2.62, 2.62, 2.63, 2.63, 2.63, 2.64, 2.64, 2.65, 2.67, 2.68], [2.39, 2.41, 2.41, 2.41, 2.41, 2.42, 2.42, 2.43, 2.44, 2.44, 2.45, 2.45, 2.47, 2.47, 2.48], [2.34, 2.34, 2.36, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.4, 2.4, 2.4, 2.41, 2.42, 2.43, 2.43]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
D-Fructose 2,6-bisphosphate;OC[C@@]1(OP(O)(O)=O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O;InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1;79082-92-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001047;;;;;;;;;;;;;;
Hypochlorite;OCl;InChI=1S/ClHO/c1-2/h2H;14380-61-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001050;;;;;;;;;;;;;;
Glyceraldehyde;OCC(O)C=O;InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2;56-82-6;145 °C;Not Available;17 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0001051;;;;;;;;;;;;;;
