Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
18-Hydroxycortisol;[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O6/c1-19-6-4-13(24)8-12(19)2-3-14-15-5-7-21(27,17(26)10-22)20(15,11-23)9-16(25)18(14)19/h8,14-16,18,22-23,25,27H,2-7,9-11H2,1H3/t14-,15-,16-,18+,19-,20+,21+/m0/s1;86002-90-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000418;;;;;;;;[7.29, 4.4, 3.89, 3.89, 2.56, 2.18, 2.12, 2.12, 2.12, 1.99, 1.87, 1.86, 1.81, 1.75, 1.71, 1.59, 1.0, 0.71];[6, 1, 1, 10, 11, 8, 41, 24, 43, 10, 17, 31, 26, 8, 67, 6, 22, 1];['dd', 's', 's', 'ddd', 'ddd', 'ddd', 'm', 'm', 'ddd', 'ddd', 'dd', 'ddd', 'm', 'ddd', 'm', 'dd', 'm', 's'];[1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 3];[[35], [47, 48], [50, 51], [55], [34], [33], [40], [36, 37], [41], [31], [57], [44, 45], [39], [32], [42, 43], [53, 54], [38], [28, 29, 30]];[[7.26, 7.26, 7.29, 7.29, 7.32, 7.32], [4.4], [3.89], [3.86, 3.87, 3.88, 3.89, 3.89, 3.89, 3.89, 3.9, 3.91, 3.92], [2.39, 2.41, 2.55, 2.56, 2.57, 2.58, 2.58, 2.59, 2.6, 2.61, 2.74], [2.16, 2.16, 2.17, 2.17, 2.19, 2.19, 2.2, 2.2], [2.07, 2.08, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.17], [2.08, 2.08, 2.08, 2.09, 2.11, 2.11, 2.11, 2.12, 2.12, 2.13, 2.13, 2.13, 2.15, 2.16, 2.16, 2.16, 2.09, 2.1, 2.11, 2.12, 2.12, 2.13, 2.14, 2.15], [2.06, 2.07, 2.07, 2.07, 2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.15, 2.15, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17], [1.91, 1.95, 1.97, 1.99, 1.99, 1.99, 2.01, 2.01, 2.01, 2.03], [1.83, 1.83, 1.84, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.9, 1.9, 1.9], [1.81, 1.81, 1.83, 1.83, 1.85, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.91, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.96], [1.75, 1.75, 1.76, 1.76, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.8, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.83, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.87], [1.73, 1.73, 1.74, 1.75, 1.75, 1.76, 1.77, 1.77], [1.63, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.77, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.72, 1.73, 1.73, 1.74, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.79], [1.56, 1.62, 1.57, 1.59, 1.59, 1.61], [0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.0, 1.0, 1.0, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06], [0.71]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
3,4-Dihydroxyhydrocinnamic acid;OC(=O)CCC1=CC(O)=C(O)C=C1;InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13);1078-61-1;136 °C;Not Available;428 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000423;;;;;;;;;;;;;;
2-Hydroxydecanedioic acid;OC(CCCCCCCC(O)=O)C(O)=O;InChI=1S/C10H18O5/c11-8(10(14)15)6-4-2-1-3-5-7-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15);103963-71-9;118 - 121 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000424;;;;;;;;[2.58, 2.52, 2.16, 2.09, 1.63, 1.51, 1.39, 1.3, 1.28];[10, 10, 3, 3, 22, 19, 27, 48, 144];['dtd', 'dtd', 't', 't', 'm', 'tt', 'm', 'm', 'm'];[1, 1, 2, 1, 1, 2, 1, 1, 5];[[30], [29], [17, 18], [31], [27], [19, 20], [28], [21], [22, 23, 24, 25, 26]];[[2.55, 2.56, 2.56, 2.58, 2.58, 2.59, 2.59, 2.6, 2.6, 2.61], [2.49, 2.5, 2.5, 2.51, 2.51, 2.52, 2.52, 2.54, 2.54, 2.55], [2.15, 2.16, 2.17], [2.08, 2.09, 2.1], [1.55, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.58, 1.6, 1.61, 1.62, 1.62, 1.63, 1.63, 1.65, 1.66, 1.69, 1.7, 1.72, 1.73, 1.74, 1.75], [1.48, 1.49, 1.5, 1.51, 1.53, 1.47, 1.47, 1.48, 1.49, 1.49, 1.49, 1.5, 1.5, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57], [1.33, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.4, 1.41, 1.41, 1.43, 1.44, 1.5, 1.51], [1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37], [1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.3, 1.3, 1.32, 1.32, 1.22, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.29, 1.29, 1.29, 1.3, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.34, 1.2, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.32, 1.32, 1.32, 1.33, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.34, 1.34, 1.35, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
3-Deoxy-D-glycero-D-galacto-2-nonulosonic acid;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CC(=O)C(O)=O;InChI=1S/C9H16O9/c10-2-5(13)7(15)8(16)6(14)3(11)1-4(12)9(17)18/h3,5-8,10-11,13-16H,1-2H2,(H,17,18)/t3-,5-,6+,7+,8+/m0/s1;22594-61-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000425;;;;;;;;;;;;;;
Citramalic acid;CC(O)(CC(O)=O)C(O)=O;InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9);597-44-4;107 - 111 °C;Not Available;1000000 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000426;;;;;;;;;;;;;;
3b,7b,12a-Trihydroxy-5a-Cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1;63324-20-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000427;;;;;;;;;;;;;;
3-Hydroxyglutaric acid;OC(CC(O)=O)CC(O)=O;InChI=1S/C5H8O5/c6-3(1-4(7)8)2-5(9)10/h3,6H,1-2H2,(H,7,8)(H,9,10);638-18-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000428;;;;;;;;;;;;;;
17alpha-Estradiol;[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1;57-91-0;216 - 219 °C;Not Available;0.0039 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000429;;;;;;;;;;;;;;
24,25-Dihydroxyvitamin D;C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C;InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22-,23-,24+,25?,27-/m1/s1;40013-87-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000430;;;;;;;;;;;;;;
1,3,7,12-Tetrahydroxycholan-24-oic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(O)C[C@@]1([H])[C@@]2([H])C(O)CC2CC(O)CC(O)[C@]12C;InChI=1S/C24H40O6/c1-12(4-7-21(29)30)15-5-6-16-22-17(11-20(28)24(15,16)3)23(2)13(9-18(22)26)8-14(25)10-19(23)27/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13?,14?,15-,16+,17+,18?,19?,20?,22+,23+,24-/m1/s1;63266-89-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000433;;;;;;;;;;;;;;
(S)-3-Hydroxyisobutyric acid;C[C@@H](CO)C(O)=O;InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1;26543-05-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000435;;;;;;;;;;;;;;
PC(18:0/16:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3/t40-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000436;;;;;;;;;;;;;;
3a,4b,7a,12a-Tetrahydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])[C@@H](O)[C@H](O)CC[C@]12C;InChI=1S/C24H40O6/c1-12(4-7-20(28)29)13-5-6-14-21-15(11-19(27)24(13,14)3)23(2)9-8-17(25)22(30)16(23)10-18(21)26/h12-19,21-22,25-27,30H,4-11H2,1-3H3,(H,28,29)/t12-,13-,14+,15+,16-,17-,18-,19+,21+,22-,23-,24-/m1/s1;122742-19-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000437;;;;;;;;;;;;;;
2-Furoylglycine;OC(=O)CNC(=O)C1=CC=CO1;InChI=1S/C7H7NO4/c9-6(10)4-8-7(11)5-2-1-3-12-5/h1-3H,4H2,(H,8,11)(H,9,10);5657-19-2;163 - 165 °C;Not Available;31.7 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000439;[7.7, 7.19, 6.64, 3.94];[1, 1, 2, 2];['s', 's', 'dd', 'd'];[1, 1, 1, 2];[[19], [17], [18], [14, 15]];[[7.7], [7.19], [6.64, 6.65], [3.93, 3.94]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
3-Hydroxyphenylacetic acid;OC(=O)CC1=CC(O)=CC=C1;InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11);621-37-4;129 °C;Not Available;1000 mg/mL;0.85;https://hmdb.ca/metabolites/HMDB0000440;;;;;;;;[7.35, 7.24, 6.91, 6.78, 3.47];[8, 6, 11, 6, 1];['ddd', 'ddd', 'ddd', 'td', 's'];[1, 1, 1, 1, 2];[[15], [16], [17], [19], [13, 14]];[[7.34, 7.34, 7.34, 7.35, 7.35, 7.36, 7.36, 7.36], [7.22, 7.22, 7.24, 7.24, 7.25, 7.26], [6.79, 6.89, 6.89, 6.89, 6.9, 6.9, 6.91, 6.91, 6.91, 7.01, 7.01], [6.78, 6.78, 6.78, 6.78, 6.78, 6.78], [3.47]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
LysoPA(18:1(9Z)/0:0);CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP(O)(O)=O;InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000443;;;;;;;;;;;;;;
Alpha-Tetrasaccharide;[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@]2([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1O[C@]1([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)C=O;InChI=1S/C26H45NO20/c1-7-14(35)19(40)20(41)25(42-7)47-23-22(46-24-13(27-8(2)32)18(39)16(37)11(5-30)43-24)17(38)12(6-31)44-26(23)45-21(10(34)4-29)15(36)9(33)3-28/h3,7,9-26,29-31,33-41H,4-6H2,1-2H3,(H,27,32)/t7-,9-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20-,21+,22-,23+,24+,25-,26-/m0/s1;59957-92-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000445;;;;;;;;;;;;;;
N-alpha-Acetyl-L-lysine;CC(=O)N[C@@H](CCCCN)C(O)=O;InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1;1946-82-3;256 - 258 °C;Not Available;8037 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000446;;;;;;;;;;;;;;
7a,12a-Dihydroxy-3-oxo-4-cholenoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2=CC(=O)CC[C@]12C;InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h10,13,16-20,22,26-27H,4-9,11-12H2,1-3H3,(H,28,29)/t13-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1;13587-11-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000447;;;;;;;;;;;;;;
5a-Tetrahydrocorticosterone;[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-17,19,22-24H,3-11H2,1-2H3/t12-,13+,14-,15-,16+,17-,19+,20-,21-/m0/s1;600-63-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000449;;;;;;;;;;;;;;
5-Hydroxylysine;NC[C@H](O)CC[C@H](N)C(O)=O;InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/t4-,5+/m1/s1;1190-94-9;Not Available;Not Available;23 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000450;;;;;;;;[3.87, 3.78, 3.77, 3.15, 2.54, 2.13, 2.02, 1.93];[6, 4, 5, 10, 26, 13, 12, 11];['tt', 'dd', 't', 'dd', 'dtd', 'dtd', 'dtd', 'dtd'];[1, 1, 1, 1, 1, 1, 1, 1];[[16], [14], [22], [15], [19], [20], [21], [18]];[[3.79, 3.86, 3.87, 3.88, 3.89, 3.9], [3.76, 3.77, 3.79, 3.8], [3.7, 3.76, 3.77, 3.78, 3.85], [3.04, 3.05, 3.06, 3.13, 3.14, 3.16, 3.17, 3.24, 3.25, 3.26], [2.39, 2.4, 2.41, 2.42, 2.42, 2.43, 2.44, 2.45, 2.47, 2.48, 2.49, 2.51, 2.55, 2.56, 2.56, 2.57, 2.58, 2.58, 2.59, 2.6, 2.6, 2.61, 2.68, 2.69, 2.71, 2.72], [2.09, 2.1, 2.1, 2.11, 2.12, 2.12, 2.13, 2.13, 2.13, 2.14, 2.14, 2.16, 2.2], [1.94, 1.94, 1.99, 2.0, 2.02, 2.03, 2.03, 2.04, 2.05, 2.06, 2.06, 2.07], [1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.93, 1.94, 1.94, 1.95, 2.0]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
cis-4-Hydroxycyclohexylacetic acid;OC1CCC(CC(O)=O)CC1;InChI=1S/C8H14O3/c9-7-3-1-6(2-4-7)5-8(10)11/h6-7,9H,1-5H2,(H,10,11);68592-22-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000451;;;;;;;;;;;;;;
L-alpha-Aminobutyric acid;CC[C@H](N)C(O)=O;InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1;1492-24-6;291 °C;Not Available;143800 mg/L @ 25 °C (est);-3.17;https://hmdb.ca/metabolites/HMDB0000452;;;;;;;;;;;;;;
delta-Hexanolactone;CC1CCCC(=O)O1;InChI=1S/C6H10O2/c1-5-3-2-4-6(7)8-5/h5H,2-4H2,1H3;823-22-3;31.00 °C. @  760.00 mm Hg;110.00 to  112.00 °C. @   15.00 mm Hg;32190 mg/L @ 25 °C (est);0.431 (est);https://hmdb.ca/metabolites/HMDB0000453;;;;;;;;;;;;;;
Allocystathionine;N[C@@H](CCSCC(N)C(O)=O)C(O)=O;InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5?/m0/s1;535-34-2;281 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000455;;;;;;;;;;;;;;
L-Acetylcarnitine;CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C;InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1;3040-38-8;145 °C;Not Available;1000000 mg/L @ 25 °C (est);-4.031 (est);https://hmdb.ca/metabolites/HMDB0000456;;;;;;;;;;;;;;
5alpha-Androstane-3alpha,17alpha-diol;[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17+,18-,19-/m0/s1;6165-21-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000458;;;;;;;;;;;;;;
3-Methylcrotonylglycine;CC(C)=CC(=O)NCC(O)=O;InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11);33008-07-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000459;[5.65, 4.13, 2.19, 1.9];[1, 2, 1, 1];['s', 'd', 's', 's'];[1, 1, 3, 3];[[18], [19], [12, 13, 14], [15, 16, 17]];[[5.65], [4.12, 4.13], [2.19], [1.9]];1H NMR Spectrum (1D, 500 MHz, CDCl3, experimental);;;;;;;
7-Hydroxy-3-oxocholanoic acid;[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@@]2([H])CC(=O)CC[C@]12C;InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17?,18+,19+,20+,22+,23+,24-/m1/s1;77059-13-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000460;;;;;;;;;;;;;;
cis-Aconitic acid;OC(=O)C\C(=C\C(O)=O)C(O)=O;InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-;585-84-2;125 °C;542.00 to  543.00 °C. @  760.00 mm Hg;400 mg/mL;-0.140;https://hmdb.ca/metabolites/HMDB0000461;;;;;;;;;;;;;;
Allantoin;NC(=O)NC1NC(=O)NC1=O;InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11);97-59-6;239 °C;Not Available;5.26 mg/mL;-1.523 (est);https://hmdb.ca/metabolites/HMDB0000462;;;;;;;;;;;;;;
Calcium;[Ca++];InChI=1S/Ca/q+2;7440-70-2;850 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000464;;;;;;;;;;;;;;
3-Methylindole;CC1=CNC2=CC=CC=C12;InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3;83-34-1;97.5 °C;265.00 to  266.00 °C. @  755.00 mm Hg;0.5 mg/mL;2.60;https://hmdb.ca/metabolites/HMDB0000466;;;;;;;;;;;;;;
Nutriacholic acid;[H][C@@]12CCC([C@@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17?,18-,19-,22-,23-,24+/m0/s1;4651-67-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000467;[3.62, 2.86, 2.41, 2.28, 2.22, 1.99, 1.96, 1.9, 1.83, 1.71, 1.48, 1.32, 1.23, 1.21, 1.14, 0.99, 0.95, 0.67];[7, 4, 7, 4, 7, 3, 3, 4, 8, 4, 10, 15, 1, 1, 5, 3, 3, 1];['m', 'dd', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 's', 'm', 'm', 't', 's'];[1, 2, 1, 2, 4, 2, 2, 1, 7, 4, 4, 4, 2, 3, 7, 2, 3, 3];[[50], [45, 46], [44], [35, 36], [35, 36, 41, 42], [62, 63], [39, 40], [47], [33, 34, 45, 46, 54, 55, 59], [48, 49, 52, 53], [32, 43, 60, 61], [33, 34, 39, 40], [52, 53], [56, 57, 58], [38, 48, 49, 54, 55, 62, 63], [41, 42], [29, 30, 31], [64, 65, 66]];[[3.58, 3.59, 3.61, 3.62, 3.63, 3.64, 3.65], [2.85, 2.86, 2.87, 2.88], [2.37, 2.38, 2.39, 2.41, 2.42, 2.43, 2.44], [2.26, 2.27, 2.29, 2.31], [2.18, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25], [1.98, 1.99, 2.01], [1.94, 1.96, 1.97], [1.88, 1.9, 1.91, 1.92], [1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86], [1.69, 1.7, 1.71, 1.73], [1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.5, 1.51, 1.53, 1.54], [1.24, 1.25, 1.26, 1.28, 1.29, 1.3, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4], [1.23], [1.21], [1.1, 1.12, 1.14, 1.16, 1.17], [0.98, 0.99, 1.0], [0.94, 0.95, 0.96], [0.67]];1H NMR Spectrum (1D, 500 MHz, CDCl3, experimental);;;;;;;
