Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PA(24:1(15Z)/22:5(4Z,7Z,10Z,13Z,16Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C49H85O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,25,28,32,34,38,40,47H,3-11,13,15-16,21-24,26-27,29-31,33,35-37,39,41-46H2,1-2H3,(H2,52,53,54)/b14-12-,19-17-,20-18-,28-25-,34-32-,40-38-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115477;;;;;;;;;;;;;;
PA(24:1(15Z)/22:5(7Z,10Z,13Z,16Z,19Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C49H85O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,25,28,32,34,47H,3-5,7,9-11,13,15-16,21-24,26-27,29-31,33,35-46H2,1-2H3,(H2,52,53,54)/b8-6-,14-12-,19-17-,20-18-,28-25-,34-32-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115478;;;;;;;;;;;;;;
PA(24:1(15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C49H83O8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-48(50)55-45-47(46-56-58(52,53)54)57-49(51)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,25,28,32,34,38,40,47H,3-5,7,9-11,13,15-16,21-24,26-27,29-31,33,35-37,39,41-46H2,1-2H3,(H2,52,53,54)/b8-6-,14-12-,19-17-,20-18-,28-25-,34-32-,40-38-/t47-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115479;;;;;;;;;;;;;;
PA(24:1(15Z)/24:0);[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C51H99O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-50(52)57-47-49(48-58-60(54,55)56)59-51(53)46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19,49H,3-16,18,20-48H2,1-2H3,(H2,54,55,56)/b19-17-/t49-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115480;;;;;;;;;;;;;;
PA(24:1(15Z)/24:1(15Z));[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C51H97O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-50(52)57-47-49(48-58-60(54,55)56)59-51(53)46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,49H,3-16,21-48H2,1-2H3,(H2,54,55,56)/b19-17-,20-18-/t49-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115481;;;;;;;;;;;;;;
PA(8:0/10:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC;InChI=1S/C21H41O8P/c1-3-5-7-9-10-12-14-16-21(23)29-19(18-28-30(24,25)26)17-27-20(22)15-13-11-8-6-4-2/h19H,3-18H2,1-2H3,(H2,24,25,26)/t19-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115482;;;;;;;;;;;;;;
PA(8:0/12:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCC;InChI=1S/C23H45O8P/c1-3-5-7-9-10-11-12-14-16-18-23(25)31-21(20-30-32(26,27)28)19-29-22(24)17-15-13-8-6-4-2/h21H,3-20H2,1-2H3,(H2,26,27,28)/t21-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115483;;;;;;;;;;;;;;
PA(8:0/13:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCC;InChI=1S/C24H47O8P/c1-3-5-7-9-10-11-12-13-15-17-19-24(26)32-22(21-31-33(27,28)29)20-30-23(25)18-16-14-8-6-4-2/h22H,3-21H2,1-2H3,(H2,27,28,29)/t22-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115484;;;;;;;;;;;;;;
PA(8:0/14:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCC;InChI=1S/C25H49O8P/c1-3-5-7-9-10-11-12-13-14-16-18-20-25(27)33-23(22-32-34(28,29)30)21-31-24(26)19-17-15-8-6-4-2/h23H,3-22H2,1-2H3,(H2,28,29,30)/t23-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115485;;;;;;;;;;;;;;
PA(8:0/15:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C26H51O8P/c1-3-5-7-9-10-11-12-13-14-15-17-19-21-26(28)34-24(23-33-35(29,30)31)22-32-25(27)20-18-16-8-6-4-2/h24H,3-23H2,1-2H3,(H2,29,30,31)/t24-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115486;;;;;;;;;;;;;;
PA(8:0/16:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C27H53O8P/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-22-27(29)35-25(24-34-36(30,31)32)23-33-26(28)21-19-17-8-6-4-2/h25H,3-24H2,1-2H3,(H2,30,31,32)/t25-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115487;;;;;;;;;;;;;;
PA(8:0/18:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C29H57O8P/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-22-24-29(31)37-27(26-36-38(32,33)34)25-35-28(30)23-21-19-8-6-4-2/h27H,3-26H2,1-2H3,(H2,32,33,34)/t27-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115489;;;;;;;;;;;;;;
PA(8:0/20:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C31H61O8P/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-22-24-26-31(33)39-29(28-38-40(34,35)36)27-37-30(32)25-23-21-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/t29-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115491;;;;;;;;;;;;;;
PA(8:0/21:0);[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C32H63O8P/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-27-32(34)40-30(29-39-41(35,36)37)28-38-31(33)26-24-22-8-6-4-2/h30H,3-29H2,1-2H3,(H2,35,36,37)/t30-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115492;;;;;;;;;;;;;;
PA(20:2(11Z,14Z)/18:2(9Z,12Z));[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C41H73O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21,39H,3-10,15-16,20,22-38H2,1-2H3,(H2,44,45,46)/b13-11-,14-12-,19-17-,21-18-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115493;;;;;;;;;;;;;;
PA(20:3(8Z,11Z,14Z)/20:3(5Z,8Z,11Z));[H][C@@](COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C43H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,23-26,30,32,41H,3-10,12,14-16,21-22,27-29,31,33-40H2,1-2H3,(H2,46,47,48)/b13-11-,19-17-,20-18-,25-23-,26-24-,32-30-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115496;;;;;;;;;;;;;;
PA(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C43H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23,25,29,31,41H,3-10,15-16,21-22,24,26-28,30,32-40H2,1-2H3,(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-,25-23-,31-29-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115498;;;;;;;;;;;;;;
PA(20:4(8Z,11Z,14Z,17Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C43H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23,25,41H,3-4,6,8-10,15-16,21-22,24,26-40H2,1-2H3,(H2,46,47,48)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115500;;;;;;;;;;;;;;
PA(20:4(8Z,11Z,14Z,17Z)/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C43H71O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,41H,3-4,6,8-10,15-16,21-22,27-40H2,1-2H3,(H2,46,47,48)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115501;;;;;;;;;;;;;;
PA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C45H73O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,27,29,33,35,43H,3-4,6,8-10,15-16,21,23,25-26,28,30-32,34,36-42H2,1-2H3,(H2,48,49,50)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,29-27-,35-33-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115502;;;;;;;;;;;;;;
PA(14:0/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C37H69O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-14-12-10-8-6-4-2/h11,13,16-17,35H,3-10,12,14-15,18-34H2,1-2H3,(H2,40,41,42)/b13-11-,17-16-/t35-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115504;;;;;;;;;;;;;;
PA(14:0/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C37H67O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-14-12-10-8-6-4-2/h11,13,16-17,19-20,35H,3-10,12,14-15,18,21-34H2,1-2H3,(H2,40,41,42)/b13-11-,17-16-,20-19-/t35-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115505;;;;;;;;;;;;;;
PA(14:1(9Z)/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C37H65O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-14-12-10-8-6-4-2/h10-13,16-17,19-20,35H,3-9,14-15,18,21-34H2,1-2H3,(H2,40,41,42)/b12-10-,13-11-,17-16-,20-19-/t35-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115507;;;;;;;;;;;;;;
PA(15:0/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C38H71O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-38(40)46-36(35-45-47(41,42)43)34-44-37(39)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h11,13,17-18,36H,3-10,12,14-16,19-35H2,1-2H3,(H2,41,42,43)/b13-11-,18-17-/t36-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115508;;;;;;;;;;;;;;
PA(15:0/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C38H69O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-38(40)46-36(35-45-47(41,42)43)34-44-37(39)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h11,13,17-18,20-21,36H,3-10,12,14-16,19,22-35H2,1-2H3,(H2,41,42,43)/b13-11-,18-17-,21-20-/t36-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115509;;;;;;;;;;;;;;
PA(16:0/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(41)47-37(36-46-48(42,43)44)35-45-38(40)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36H2,1-2H3,(H2,42,43,44)/b13-11-,18-17-/t37-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115510;;;;;;;;;;;;;;
PA(16:0/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C39H71O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(41)47-37(36-46-48(42,43)44)35-45-38(40)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,37H,3-10,12,14-16,19,21,23-36H2,1-2H3,(H2,42,43,44)/b13-11-,18-17-,22-20-/t37-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115511;;;;;;;;;;;;;;
PA(16:1(9Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C39H71O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(41)47-37(36-46-48(42,43)44)35-45-38(40)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13-14,16-18,37H,3-10,12,15,19-36H2,1-2H3,(H2,42,43,44)/b13-11-,16-14-,18-17-/t37-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115512;;;;;;;;;;;;;;
PA(16:1(9Z)/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C39H69O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(41)47-37(36-46-48(42,43)44)35-45-38(40)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13-14,16-18,20,22,37H,3-10,12,15,19,21,23-36H2,1-2H3,(H2,42,43,44)/b13-11-,16-14-,18-17-,22-20-/t37-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115513;;;;;;;;;;;;;;
PA(18:0/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,39H,3-10,12,14-16,18,20-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115514;;;;;;;;;;;;;;
PA(18:1(11Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C41H75O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13-14,16-17,19,39H,3-10,12,15,18,20-38H2,1-2H3,(H2,44,45,46)/b13-11-,16-14-,19-17-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115516;;;;;;;;;;;;;;
PA(18:1(9Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C41H75O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17-19,21,39H,3-10,12,14-16,20,22-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-,21-18-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115518;;;;;;;;;;;;;;
PA(18:2(9Z,12Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C41H73O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21,39H,3-10,15-16,20,22-38H2,1-2H3,(H2,44,45,46)/b13-11-,14-12-,19-17-,21-18-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115520;;;;;;;;;;;;;;
PA(18:2(9Z,12Z)/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C41H71O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-22,24,39H,3-10,15-16,20,23,25-38H2,1-2H3,(H2,44,45,46)/b13-11-,14-12-,19-17-,21-18-,24-22-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115521;;;;;;;;;;;;;;
PA(18:3(9Z,12Z,15Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C41H71O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21,39H,3-5,7,9-10,15-16,20,22-38H2,1-2H3,(H2,44,45,46)/b8-6-,13-11-,14-12-,19-17-,21-18-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115524;;;;;;;;;;;;;;
PA(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C41H69O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-22,24,39H,3-5,7,9-10,15-16,20,23,25-38H2,1-2H3,(H2,44,45,46)/b8-6-,13-11-,14-12-,19-17-,21-18-,24-22-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115525;;;;;;;;;;;;;;
PA(18:4(6Z,9Z,12Z,15Z)/20:3(8Z,11Z,14Z));[H][C@@](COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C41H67O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-22,24-25,27,39H,3-5,7,9-10,15-16,20,23,26,28-38H2,1-2H3,(H2,44,45,46)/b8-6-,13-11-,14-12-,19-17-,21-18-,24-22-,27-25-/t39-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115527;;;;;;;;;;;;;;
PA(20:0/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C43H81O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,41H,3-11,13,15-17,19,21-40H2,1-2H3,(H2,46,47,48)/b14-12-,20-18-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115528;;;;;;;;;;;;;;
PA(20:1(11Z)/20:2(11Z,14Z));[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C43H79O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,41H,3-11,13,15-16,21-40H2,1-2H3,(H2,46,47,48)/b14-12-,19-17-,20-18-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0115530;;;;;;;;;;;;;;
