Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
12(S)-HPETE;CCCCC\C=C/C[C@H](OO)\C=C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1;71774-10-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004243;;;;;;;;;;;;;;
15(S)-HPETE;CCCCC[C@H](OO)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1;70981-96-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004244;;;;;;;;;;;;;;
Bradykinin;N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O;InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1;58-82-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004246;;;;;;;;;;;;;;
Phosphatidylinositol-3,4,5-trisphosphate;CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O;InChI=1S/C12H24O22P4/c1-4(13)29-6(30-5(2)14)3-28-38(26,27)34-9-7(15)10(31-35(17,18)19)12(33-37(23,24)25)11(8(9)16)32-36(20,21)22/h6-12,15-16H,3H2,1-2H3,(H,26,27)(H2,17,18,19)(H2,20,21,22)(H2,23,24,25)/t7-,8-,9-,10+,11-,12-/m0/s1;Not Available;Not Available;Not Available;Not Available;-7.965;https://hmdb.ca/metabolites/HMDB0004249;;;;;;;;;;;;;;
7-Hydroxy-6-methyl-8-ribityl lumazine;CC1=C(O)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1;InChI=1S/C12H16N4O7/c1-4-11(22)16(2-5(18)8(20)6(19)3-17)9-7(13-4)10(21)15-12(23)14-9/h5-6,8,17-20,22H,2-3H2,1H3,(H,15,21,23)/t5-,6+,8-/m0/s1;Not Available;Not Available;Not Available;Not Available;-4.193;https://hmdb.ca/metabolites/HMDB0004256;;;;;;;;;;;;;;
3Z-dodecenoyl-CoA;CCCCCCCC\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C(O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12;InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b12-11-/t22-,26?,27+,28+,32-/m1/s1;2152-91-2;Not Available;Not Available;Not Available;-3.264;https://hmdb.ca/metabolites/HMDB0004257;;;;;;;;;;;;;;
Eicosanoyl-CoA;CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1;15895-27-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004258;;;;;;;;;;;;;;
Acetyl-N-formyl-5-methoxykynurenamine;COC1=CC(C(=O)CCNC(C)=O)=C(NC=O)C=C1;InChI=1S/C13H16N2O4/c1-9(17)14-6-5-13(18)11-7-10(19-2)3-4-12(11)15-8-16/h3-4,7-8H,5-6H2,1-2H3,(H,14,17)(H,15,16);52450-38-1;Not Available;Not Available;Not Available;-0.158;https://hmdb.ca/metabolites/HMDB0004259;;;;;;;;;;;;;;
Tyrosol;OCCC1=CC=C(O)C=C1;InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2;501-94-0;90 °C;308.00 to  311.00 °C. @  760.00 mm Hg;123800 mg/L @ 25 °C (est);0.851 (est);https://hmdb.ca/metabolites/HMDB0004284;;;;;;;;;;;;;;
Isopyridoxal;CC1=NC=C(C=O)C(CO)=C1O;InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2-3,11-12H,4H2,1H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004290;;;;;;;;;;;;;;
Farnesol;CC(C)=CCC\C(C)=C\CC\C(C)=C\CO;InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+;4602-84-0;< 25 °C;283.00 to  284.00 °C. @  760.00 mm Hg;1.29 mg/L @ 25 °C (est);5.314 (est);https://hmdb.ca/metabolites/HMDB0004305;;;;;;;;;;;;;;
Triterpenoid;[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(COS(O)(=O)=O)[C@]3([H])CC[C@@]12C)C(O)=O;InChI=1S/C30H48O7S/c1-25(2)13-15-30(24(32)33)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(31)27(4,18-37-38(34,35)36)21(26)9-12-29(22,28)6/h7,20-23,31H,8-18H2,1-6H3,(H,32,33)(H,34,35,36)/t20-,21+,22+,23-,26-,27-,28+,29+,30-/m0/s1;Not Available;Not Available;Not Available;Not Available;5.962;https://hmdb.ca/metabolites/HMDB0004309;;;;;;;;;;;;;;
2'-O-Methyladenosine;COC1C(O)C(CO)OC1N1C=NC2=C(N)N=CN=C12;InChI=1S/C11H15N5O4/c1-19-8-7(18)5(2-17)20-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14);2140-79-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004326;;;;;;;;;;;;;;
Temurin;CN1C(=O)N(C)C2=C1N(C)C(=O)N(C)C2=O;InChI=1S/C9H12N4O3/c1-10-5-6(11(2)8(10)15)12(3)9(16)13(4)7(5)14/h1-4H3;2309-49-1;Not Available;Not Available;25 mg/mL at 20 °C;Not Available;https://hmdb.ca/metabolites/HMDB0004328;;;;;;;;;;;;;;
Imidazolone;O=C1CN=CN1;InChI=1S/C3H4N2O/c6-3-1-4-2-5-3/h2H,1H2,(H,4,5,6);1968-28-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004363;;;;;;;;;;;;;;
N-Methylserotonin;CNCCC1=CNC2=C1C=C(O)C=C2;InChI=1S/C11H14N2O/c1-12-5-4-8-7-13-11-3-2-9(14)6-10(8)11/h2-3,6-7,12-14H,4-5H2,1H3;1134-01-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004369;;;;;;;;;;;;;;
N-Methyltryptamine;CNCCC1=CNC2=CC=CC=C12;InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3;61-49-4;87 - 89 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004370;;;;;;;;;;;;;;
17beta-Estradiol 3-sulfate;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(O)(=O)=O)C=C3CC[C@@]21[H];InChI=1S/C18H24O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-17,19H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,17+,18+/m1/s1;481-96-9;178.5 °C;Not Available;3.6 mg/L at 27 °C;2.936;https://hmdb.ca/metabolites/HMDB0004448;;;;;;;;;;;;;;
Eucalyptol;C[C@@]12CC[C@@H](CC1)C(C)(C)O2;InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+;470-82-6;1.5 °C;176.00 to  177.00 °C. @  760.00 mm Hg;3.5 mg/mL at 21 °C;2.74;https://hmdb.ca/metabolites/HMDB0004472;;;;;;;;;;;;;;
Anatabine;C1N[C@@H](CC=C1)C1=CN=CC=C1;InChI=1S/C10H12N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1-4,6,8,10,12H,5,7H2/t10-/m0/s1;581-49-7;Not Available;145.5 °C;1000 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0004476;;;;;;;;;;;;;;
2-Methoxyestrone 3-glucuronide;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(OC)=C3;InChI=1S/C25H32O9/c1-25-8-7-12-13(15(25)5-6-18(25)26)4-3-11-9-17(16(32-2)10-14(11)12)33-24-21(29)19(27)20(28)22(34-24)23(30)31/h9-10,12-13,15,19-22,24,27-29H,3-8H2,1-2H3,(H,30,31)/t12-,13+,15-,19-,20-,21+,22-,24+,25-/m0/s1;25577-70-2;254.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004482;;;;;;;;;;;;;;
Etiocholanolone glucuronide;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O;InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13-,14+,15+,16+,18+,19+,20-,21+,23-,24+,25+/m1/s1;3602-09-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004484;;;;;;;;;;;;;;
(S)-Carvone;CC(=C)[C@H]1CC=C(C)C(=O)C1;InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1;2244-16-8;< 15 °C;231.00 °C. @  760.00 mm Hg;1300 mg/L at 18 °C;1.267;https://hmdb.ca/metabolites/HMDB0004487;[2.78, 2.54, 2.38, 1.75, 1.73];[6, 10, 7, 1, 1];['m', 'm', 'm', 's', 'm'];[1, 4, 2, 3, 3];[[17], [18, 19, 24, 25], [18, 19], [14, 15, 16], [21, 22, 23]];[[2.81, 2.8, 2.79, 2.78, 2.77, 2.76], [2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5], [2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35], [1.75], [1.73]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
D-myo-Inositol 1,4,5,6-tetrakisphosphate;O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O;InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1;109837-24-3;Not Available;Not Available;Not Available;-7.268;https://hmdb.ca/metabolites/HMDB0004527;;;;;;;;;;;;;;
19-Nor-5-androstenediol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](O)CC3=CC[C@@]21[H];InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,12-17,19-20H,3-10H2,1H3/t12-,13-,14+,15+,16-,17-,18-/m0/s1;25975-59-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004590;;;;;;;;;;;;;;
7a-Hydroxydehydroepiandrosterone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C=C2C[C@@H](O)CC[C@]12C;InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-15,17,20-21H,3-9H2,1-2H3/t12-,13-,14-,15+,17-,18-,19-/m0/s1;53-00-9;182 - 183 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004611;;;;;;;;;;;;;;
Lead;[Pb++];InChI=1S/Pb/q+2;7439-92-1;327.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004628;;;;;;;;;;;;;;
S-Nitrosoglutathione;N[C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(O)=O)C(O)=O;InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)/t5-,6-/m0/s1;57564-91-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004645;;;;;;;;;;;;;;
8-Isoprostane;[H][C@@]1(CCCCCCC)CCC[C@]1([H])CCCCCCCC;InChI=1S/C20H40/c1-3-5-7-9-11-13-16-20-18-14-17-19(20)15-12-10-8-6-4-2/h19-20H,3-18H2,1-2H3/t19-,20+/m1/s1;155976-51-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004659;;;;;;;;;;;;;;
S-Hydroxymethylglutathione;N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(O)=O)C(O)=O;InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1;32260-87-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004662;;;;;;;;[4.62, 4.1, 3.76, 3.74, 2.92, 2.92, 2.58, 2.42, 2.14, 1.9];[1, 3, 3, 1, 2, 2, 6, 6, 12, 12];['s', 't', 't', 's', 'd', 'd', 'dt', 'dt', 'dtd', 'dtd'];[2, 1, 1, 2, 1, 1, 1, 1, 1, 1];[[34, 35], [31], [25], [38, 39], [32], [33], [29], [28], [27], [26]];[[4.62], [4.09, 4.1, 4.11], [3.75, 3.76, 3.77], [3.74], [2.91, 2.93], [2.91, 2.93], [2.55, 2.57, 2.58, 2.58, 2.6, 2.61], [2.39, 2.4, 2.42, 2.42, 2.43, 2.45], [2.11, 2.12, 2.12, 2.13, 2.13, 2.14, 2.15, 2.15, 2.15, 2.16, 2.16, 2.17], [1.86, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0);[H]C(CO)(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-;53847-30-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004666;;;;;;;;;;;;;;
9-OxoODE;CCCCC\C=C/C=C/C(=O)CCCCCCCC(O)=O;InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004669;;;;;;;;;;;;;;
8-HETE;CCCCC\C=C/C\C=C/C=C/[C@@H](O)C\C=C/CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+/t19-/m1/s1;98462-03-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004679;;;;;;;;;;;;;;
16(R)-HETE;CCCC[C@@H](O)\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-16-19(21)17-14-12-10-8-6-4-5-7-9-11-13-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14-/t19-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004680;;;;;;;;;;;;;;
11(R)-HETE;CCCCC\C=C/C=C\[C@H](O)C\C=C/C\C=C\CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b9-6+,10-7-,14-11-,16-13-/t19-/m0/s1;73347-43-0;Not Available;Not Available;Not Available;4.056;https://hmdb.ca/metabolites/HMDB0004682;;;;;;;;;;;;;;
15H-11,12-EETA;CCCCC[C@H](O)\C=C\C1OC1C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O4/c1-2-3-9-12-17(21)15-16-19-18(24-19)13-10-7-5-4-6-8-11-14-20(22)23/h4,6-7,10,15-19,21H,2-3,5,8-9,11-14H2,1H3,(H,22,23)/b6-4-,10-7-,16-15+/t17-,18?,19?/m0/s1;877878-78-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004683;;;;;;;;;;;;;;
11,12,15-THETA;CCCCC[C@H](O)\C=C\C(O)C(O)C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-9-12-17(21)15-16-19(23)18(22)13-10-7-5-4-6-8-11-14-20(24)25/h4,6-7,10,15-19,21-23H,2-3,5,8-9,11-14H2,1H3,(H,24,25)/b6-4-,10-7-,16-15+/t17-,18?,19?/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004684;;;;;;;;;;;;;;
13,14-Dihydro-15-keto PGF2a;CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-19,22-23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,18+,19-/m1/s1;27376-76-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004685;;;;;;;;;;;;;;
8-Isoprostaglandin E1;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16-,17+,19+/m0/s1;21003-46-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004686;;;;;;;;;;;;;;
Hepoxilin A3;CCCCC\C=C/C[C@@H]1O[C@@H]1\C=C\C(O)C\C=C/CCCC(O)=O;InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1;85589-24-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004688;;;;;;;;;;;;;;
Hepoxilin B3;CCCCC\C=C/C[C@@H]1O[C@@H]1C(O)\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O4/c1-2-3-4-5-9-12-15-18-20(24-18)17(21)14-11-8-6-7-10-13-16-19(22)23/h6-7,9,11-12,14,17-18,20-21H,2-5,8,10,13,15-16H2,1H3,(H,22,23)/b7-6-,12-9-,14-11-/t17?,18-,20+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004690;;;;;;;;;;;;;;
11H-14,15-EETA;CCCCCC1OC1\C=C\C(O)C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O4/c1-2-3-9-13-18-19(24-18)16-15-17(21)12-10-7-5-4-6-8-11-14-20(22)23/h4,6-7,10,15-19,21H,2-3,5,8-9,11-14H2,1H3,(H,22,23)/b6-4-,10-7-,16-15+;219535-29-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004693;;;;;;;;;;;;;;
11,14,15-THETA;CCCCCC(O)C(O)\C=C\C(O)C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-9-13-18(22)19(23)16-15-17(21)12-10-7-5-4-6-8-11-14-20(24)25/h4,6-7,10,15-19,21-23H,2-3,5,8-9,11-14H2,1H3,(H,24,25)/b6-4-,10-7-,16-15+;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004694;;;;;;;;;;;;;;
9,10-Epoxyoctadecenoic acid;CCCCC\C=C/CC1OC1CCCCCCCC(O)=O;InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004701;;;;;;;;;;;;;;
9,12,13-TriHOME;CCCCC[C@H](O)[C@@H](O)\C=C\[C@@H](O)CCCCCCCC(O)=O;InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)/b14-13+/t15-,16-,17-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004708;;;;;;;;;;;;;;
7C-aglycone;C\C(CCC(O)=O)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O;InChI=1S/C18H18O4/c1-11(8-10-16(19)20)7-9-13-12(2)17(21)14-5-3-4-6-15(14)18(13)22/h3-7H,8-10H2,1-2H3,(H,19,20)/b11-7-;51732-61-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004808;;;;;;;;;;;;;;
5C-aglycone;CC(CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O)C(O)=O;InChI=1S/C16H16O4/c1-9(16(19)20)7-8-11-10(2)14(17)12-5-3-4-6-13(12)15(11)18/h3-6,9H,7-8H2,1-2H3,(H,19,20);34927-45-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004810;;;;;;;;;;;;;;
2,5-Furandicarboxylic acid;OC(=O)C1=CC=C(O1)C(O)=O;InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10);3238-40-2;342 °C;419.20 °C. @  760.00 mm Hg (est);1 mg/mL at 18 °C;-0.020 (est);https://hmdb.ca/metabolites/HMDB0004812;;;;;;;;;;;;;;
3-Methyluridine;CN1C(=O)C=CN(C2OC(CO)C(O)C2O)C1=O;InChI=1S/C10H14N2O6/c1-11-6(14)2-3-12(10(11)17)9-8(16)7(15)5(4-13)18-9/h2-3,5,7-9,13,15-16H,4H2,1H3;2140-69-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004813;;;;;;;;;;;;;;
4-Heptanone;CCCC(=O)CCC;InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3;123-19-3;-34 °C;144.00 to  145.00 °C. @  760.00 mm Hg;3.2 mg/mL at 25 °C;1.996 (est);https://hmdb.ca/metabolites/HMDB0004814;;;;;;;;;;;;;;
4-Hydroxy-3-methylbenzoic acid;CC1=CC(=CC=C1O)C(O)=O;InChI=1S/C8H8O3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3,(H,10,11);499-76-3;Not Available;Not Available;11.6 mg/mL at 100 °C;Not Available;https://hmdb.ca/metabolites/HMDB0004815;;;;;;;;;;;;;;
Biotin sulfone;[H][C@]12CS(=O)(=O)[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2;InChI=1S/C10H16N2O5S/c13-8(14)4-2-1-3-7-9-6(5-18(7,16)17)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1;40720-05-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0004818;;;;;;;;;;;;;;
