Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Degarelix;CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCCC1C(=O)N[C@H](C)C(N)=O;InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/t47-,59+,60+,61-,62-,63-,64+,65-,66-,67+,68?/m1/s1;214766-78-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015645;;;;;;;;[8.41, 7.83, 7.83, 7.44, 7.43, 7.43, 7.43, 7.36, 7.29, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 6.32, 4.56, 4.56, 4.14, 4.13, 3.85, 3.85, 3.85, 3.85, 3.85, 3.49, 3.49, 3.47, 3.26, 3.25, 3.25, 3.21, 3.18, 3.05, 3.05, 2.81, 2.25, 2.2, 2.17, 2.17, 2.16, 1.9, 1.84, 1.8, 1.75, 1.6, 1.47, 1.44, 1.41, 1.35, 0.95, 0.92];[8, 8, 8, 8, 8, 8, 16, 16, 13, 8, 8, 8, 8, 8, 8, 8, 8, 18, 4, 16, 24, 3, 3, 3, 4, 3, 3, 3, 3, 2, 3, 4, 4, 16, 4, 4, 4, 7, 4, 4, 4, 3, 4, 16, 4, 2, 8, 1, 12, 12, 9, 4, 32, 21, 5, 2, 2, 2];['dd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'm', 'm', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'm', 'm', 'm', 'm', 't', 't', 't', 'q', 't', 't', 't', 't', 'd', 't', 'dd', 'dd', 'ddd', 'dd', 'dd', 'dd', 'm', 'dd', 'dd', 'dd', 't', 'dd', 'm', 'dd', 'd', 'dd', 's', 'dtd', 'dtd', 'tt', 'dd', 'm', 'm', 'm', 'd', 'd', 'd'];[2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 3, 1, 1, 2, 2, 2, 1, 2, 3, 6, 6];[[146, 147], [172], [145], [176], [165], [158], [137, 138], [128], [131], [125], [177], [144], [171], [166], [157], [139], [136], [130], [129], [126], [127], [133], [141], [122], [215], [179], [190], [168], [154], [150, 151], [149], [160], [213], [207, 208], [142], [143], [135], [200], [124], [134], [123], [197, 198], [170], [211, 212], [169], [155, 156], [161, 162], [118, 119, 120], [192], [191], [195, 196], [180, 181], [209, 210], [182], [193, 194], [216, 217, 218], [201, 202, 203, 204, 205, 206], [183, 184, 185, 186, 187, 188]];[[8.41, 8.41, 8.41, 8.41, 8.42, 8.41, 8.41, 8.4], [7.84, 7.84, 7.84, 7.84, 7.82, 7.82, 7.82, 7.82], [7.84, 7.84, 7.83, 7.83, 7.83, 7.83, 7.82, 7.82], [7.45, 7.45, 7.45, 7.44, 7.44, 7.43, 7.43, 7.43], [7.44, 7.44, 7.44, 7.44, 7.42, 7.42, 7.42, 7.42], [7.44, 7.44, 7.44, 7.43, 7.43, 7.42, 7.42, 7.42], [7.44, 7.44, 7.44, 7.44, 7.42, 7.42, 7.42, 7.42, 7.44, 7.44, 7.44, 7.43, 7.43, 7.42, 7.42, 7.42], [7.38, 7.36, 7.36, 7.35, 7.37, 7.36, 7.36, 7.34, 7.38, 7.36, 7.36, 7.35, 7.37, 7.36, 7.36, 7.34], [7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29], [7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.29, 7.27, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.29, 7.27, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.28, 7.28, 7.28, 7.28, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27], [7.29, 7.27, 7.29, 7.27], [7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27], [7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27], [6.33, 6.32, 6.31], [4.57, 4.56, 4.55], [4.57, 4.56, 4.55], [4.16, 4.15, 4.13, 4.12], [4.14, 4.13, 4.12], [3.86, 3.85, 3.84], [3.86, 3.85, 3.84], [3.86, 3.85, 3.84], [3.86, 3.84], [3.86, 3.85, 3.84], [3.5, 3.5, 3.48, 3.48], [3.51, 3.49, 3.49, 3.47], [3.5, 3.49, 3.48, 3.46, 3.48, 3.46, 3.45, 3.44, 3.5, 3.49, 3.47, 3.47, 3.47, 3.47, 3.45, 3.44], [3.28, 3.27, 3.25, 3.24], [3.27, 3.26, 3.24, 3.23], [3.27, 3.26, 3.24, 3.23], [3.25, 3.23, 3.22, 3.21, 3.2, 3.19, 3.17], [3.2, 3.19, 3.17, 3.16], [3.07, 3.06, 3.04, 3.03], [3.07, 3.06, 3.04, 3.03], [2.82, 2.81, 2.8], [2.27, 2.26, 2.24, 2.23], [2.23, 2.2, 2.21, 2.19, 2.21, 2.19, 2.2, 2.17, 2.22, 2.19, 2.21, 2.19, 2.21, 2.19, 2.21, 2.18], [2.19, 2.18, 2.16, 2.15], [2.18, 2.16], [2.18, 2.17, 2.15, 2.14, 2.19, 2.16, 2.16, 2.13], [1.9], [1.87, 1.86, 1.86, 1.85, 1.85, 1.83, 1.85, 1.83, 1.83, 1.82, 1.82, 1.81], [1.83, 1.82, 1.82, 1.81, 1.81, 1.79, 1.81, 1.79, 1.79, 1.78, 1.78, 1.77], [1.78, 1.76, 1.75, 1.76, 1.75, 1.74, 1.75, 1.74, 1.72], [1.61, 1.6, 1.6, 1.59], [1.5, 1.48, 1.48, 1.45, 1.49, 1.46, 1.47, 1.44, 1.5, 1.47, 1.48, 1.45, 1.49, 1.46, 1.46, 1.44, 1.5, 1.48, 1.48, 1.46, 1.49, 1.46, 1.47, 1.44, 1.5, 1.47, 1.48, 1.45, 1.48, 1.46, 1.46, 1.44], [1.49, 1.48, 1.46, 1.45, 1.44, 1.43, 1.41, 1.48, 1.47, 1.45, 1.44, 1.43, 1.41, 1.4, 1.47, 1.45, 1.44, 1.43, 1.42, 1.4, 1.39], [1.44, 1.42, 1.41, 1.4, 1.38], [1.36, 1.34], [0.96, 0.94], [0.93, 0.91]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Desvenlafaxine;CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1;InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3;93413-62-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015646;;;;;;;;;;;;;;
Dexmethylphenidate;COC(=O)[C@@H]([C@H]1CCCCN1)C1=CC=CC=C1;InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1;40431-64-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015647;;;;;;;;;;;;;;
Isometheptene;CNC(C)CCC=C(C)C;InChI=1S/C9H19N/c1-8(2)6-5-7-9(3)10-4/h6,9-10H,5,7H2,1-4H3;503-01-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015651;;;;;;;;;;;;;;
Levonordefrin;C[C@H](N)[C@H](O)C1=CC(O)=C(O)C=C1;InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1;829-74-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015652;;;;;;;;;;;;;;
Lumefantrine;CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1;InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-;82186-77-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015653;;;;;;;;;;;;;;
Methacholine;CC(C[N+](C)(C)C)OC(C)=O;InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1;55-92-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015654;;;;;;;;;;;;;;
Methyltestosterone;[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1;58-18-4;Not Available;Not Available;0.014 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015655;;;;;;;;;;;;;;
Naphazoline;C(C1=NCCN1)C1=CC=CC2=CC=CC=C12;InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16);835-31-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015656;;;;;;;;;;;;;;
Nilvadipine;COC(=O)C1=C(NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N;InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3;75530-68-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015657;;;;;;;;;;;;;;
Norelgestromin;CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(O)C#C;InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3;53016-31-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015658;;;;;;;;;;;;;;
Propylhexedrine;CNC(C)CC1CCCCC1;InChI=1S/C10H21N/c1-9(11-2)8-10-6-4-3-5-7-10/h9-11H,3-8H2,1-2H3;3595-11-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015659;;;;;;;;;;;;;;
Fospropofol;CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O;InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16);258516-87-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015661;;;;;;;;;;;;;;
Stanozolol;[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NNC=C3C[C@]12C;InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1;10418-03-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015663;;;;;;;;;;;;;;
Lornoxicam;CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C2=C(C=C(Cl)S2)S1(=O)=O;InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,19H,1H3,(H,15,16)/b13-10+;70374-39-9;Not Available;Not Available;Not Available;2.62;https://hmdb.ca/metabolites/HMDB0015666;;;;;;;;;;;;;;
Sulfaphenazole;NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1;InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2;526-08-9;101 °C;Not Available;Not Available;1.52;https://hmdb.ca/metabolites/HMDB0015667;;;;;;;;;;;;;;
Gestodene;CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C;InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1;60282-87-3;197.9 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015668;;;;;;;;;;;;;;
Drotaverine;CCOC1=C(OCC)C=C(\C=C2/NCCC3=CC(OCC)=C(OCC)C=C23)C=C1;InChI=1S/C24H31NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-10,13-16,25H,5-8,11-12H2,1-4H3/b20-13-;985-12-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015669;;;;;;;;;;;;;;
Alcaftadine;CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12;InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3;147084-10-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015670;;;;;;;;;;;;;;
Cabazitaxel;[H][C@@](O)([C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1)C(=O)O[C@@]1([H])C[C@@]2(O)[C@@]([H])(OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@]4([H])C[C@]([H])(OC)[C@@]3(C)C(=O)[C@]([H])(OC)C(=C1C)C2(C)C)OC(C)=O;InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1;183133-96-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015672;;;;;;;;;;;;;;
Difluprednate;[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C;InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18-,20-,21-,24-,25-,26-,27-/m0/s1;23674-86-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015676;;;;;;;;;;;;;;
Dimercaprol;OCC(S)CS;InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2;59-52-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015677;;;;;;;;;;;;;;
Niclosamide;OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O;InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19);50-65-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015679;;;;;;;;;;;;;;
Plerixafor;C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1;InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2;110078-46-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015681;;;;;;;;;;;;;;
Plicamycin;CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O;InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,49+,50+,51-,52+/m1/s1;18378-89-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015682;;;;;;;;;;;;;;
Diloxanide;CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1;InChI=1S/C14H11Cl2NO4/c1-17(13(18)12(15)16)9-4-6-10(7-5-9)21-14(19)11-3-2-8-20-11/h2-8,12H,1H3;3736-81-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015684;;;;;;;;;;;;;;
Azidocillin;[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O;InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1;17243-38-8;Not Available;Not Available;0.61 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015685;;;;;;;;;;;;;;
Pipazethate;O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2;InChI=1S/C21H25N3O3S/c25-21(27-16-15-26-14-13-23-11-4-1-5-12-23)24-17-7-2-3-8-18(17)28-19-9-6-10-22-20(19)24/h2-3,6-10H,1,4-5,11-16H2;2167-85-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015686;;;;;;;;;;;;;;
Salicylamide;NC(=O)C1=CC=CC=C1O;InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10);65-45-2;140 °C;181.50 °C. @  760.00 mm Hg;2060 mg/L @ 25 °C (exp);1.280;https://hmdb.ca/metabolites/HMDB0015687;;;;;;;;;;;;;;
Sulfamoxole;CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1;InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14);729-99-7;185 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015688;;;;;;;;;;;;;;
Chloropyramine;CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1;InChI=1S/C16H20ClN3/c1-19(2)11-12-20(16-5-3-4-10-18-16)13-14-6-8-15(17)9-7-14/h3-10H,11-13H2,1-2H3;59-32-5;60 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015690;;;;;;;;;;;;;;
Dimethindene;CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=CC=CC=N1;InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3;5636-83-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015691;;;;;;;;;;;;;;
Tymazoline;CC(C)C1=C(OCC2=NCCN2)C=C(C)C=C1;InChI=1S/C14H20N2O/c1-10(2)12-5-4-11(3)8-13(12)17-9-14-15-6-7-16-14/h4-5,8,10H,6-7,9H2,1-3H3,(H,15,16);24243-97-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015693;;;;;;;;;;;;;;
Nandrolone decanoate;CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C;InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1;360-70-3;118 °C;Not Available;Not Available;2.62;https://hmdb.ca/metabolites/HMDB0015694;;;;;;;;;;;;;;
Roxatidine acetate;CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1;InChI=1S/C19H28N2O4/c1-16(22)25-15-19(23)20-9-6-12-24-18-8-5-7-17(13-18)14-21-10-3-2-4-11-21/h5,7-8,13H,2-4,6,9-12,14-15H2,1H3,(H,20,23);78628-28-1;145 - 146 (hydrochloride salt);Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015695;;;;;;;;;;;;;;
Cinitapride;CCOC1=CC(N)=C(C=C1C(=O)NC1CCN(CC2CCC=CC2)CC1)[N+]([O-])=O;InChI=1S/C21H30N4O4/c1-2-29-20-13-18(22)19(25(27)28)12-17(20)21(26)23-16-8-10-24(11-9-16)14-15-6-4-3-5-7-15/h3-4,12-13,15-16H,2,5-11,14,22H2,1H3,(H,23,26);66564-14-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015698;;;;;;;;;;;;;;
Tafluprost;CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1;InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26,27)17-31-19-10-6-5-7-11-19/h3,5-8,10-11,14-15,18,20-23,28-29H,4,9,12-13,16-17H2,1-2H3/b8-3-,15-14+/t20-,21-,22+,23-/m1/s1;209860-87-7;Not Available;Not Available;0.0053 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015704;;;;;;;;;;;;;;
