Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Glutamylhydroxyproline;N[C@@H](CCC(O)=O)C(=O)N1C[C@H](O)C[C@H]1C(O)=O;InChI=1S/C10H16N2O6/c11-6(1-2-8(14)15)9(16)12-4-5(13)3-7(12)10(17)18/h5-7,13H,1-4,11H2,(H,14,15)(H,17,18)/t5-,6+,7+/m1/s1;33740-96-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011161;;;;;;;;;;;;;;
L-beta-aspartyl-L-alanine;CC(NC(=O)CC(N)C(O)=O)C(O)=O;InChI=1S/C7H12N2O5/c1-3(6(11)12)9-5(10)2-4(8)7(13)14/h3-4H,2,8H2,1H3,(H,9,10)(H,11,12)(H,13,14);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011162;;;;;;;;;;;;;;
L-beta-aspartyl-L-aspartic acid;NC(CC(=O)NC(CC(O)=O)C(O)=O)C(O)=O;InChI=1S/C8H12N2O7/c9-3(7(14)15)1-5(11)10-4(8(16)17)2-6(12)13/h3-4H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011163;;;;;;;;;;;;;;
L-beta-aspartyl-L-glutamic acid;NC(CC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O;InChI=1S/C9H14N2O7/c10-4(8(15)16)3-6(12)11-5(9(17)18)1-2-7(13)14/h4-5H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011164;;;;;;;;;;;;;;
L-beta-aspartyl-L-glycine;NC(CC(=O)NCC(O)=O)C(O)=O;InChI=1S/C6H10N2O5/c7-3(6(12)13)1-4(9)8-2-5(10)11/h3H,1-2,7H2,(H,8,9)(H,10,11)(H,12,13);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011165;;;;;;;;;;;;;;
L-beta-aspartyl-L-leucine;CC(C)CC(NC(=O)CC(N)C(O)=O)C(O)=O;InChI=1S/C10H18N2O5/c1-5(2)3-7(10(16)17)12-8(13)4-6(11)9(14)15/h5-7H,3-4,11H2,1-2H3,(H,12,13)(H,14,15)(H,16,17);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011166;;;;;;;;;;;;;;
L-beta-aspartyl-L-phenylalanine;NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O;InChI=1S/C13H16N2O5/c14-9(12(17)18)7-11(16)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,16)(H,17,18)(H,19,20);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011167;;;;;;;;[7.36, 7.36, 7.28, 7.28, 4.43, 4.14, 3.18, 2.9, 2.84, 2.5];[8, 12, 8, 4, 3, 3, 4, 4, 4, 4];['m', 'ddt', 'm', 'm', 't', 't', 'dd', 'dd', 'dd', 'dd'];[1, 1, 2, 1, 1, 1, 1, 1, 1, 1];[[34], [32], [30, 31], [33], [27], [23], [29], [28], [25], [24]];[[7.37, 7.36, 7.37, 7.35, 7.37, 7.35, 7.36, 7.35], [7.38, 7.38, 7.37, 7.37, 7.36, 7.36, 7.36, 7.36, 7.35, 7.35, 7.34, 7.34], [7.29, 7.27, 7.29, 7.27, 7.28, 7.28, 7.28, 7.28], [7.3, 7.28, 7.28, 7.26], [4.44, 4.43, 4.42], [4.15, 4.14, 4.13], [3.2, 3.19, 3.17, 3.16], [2.92, 2.91, 2.89, 2.88], [2.86, 2.85, 2.83, 2.82], [2.52, 2.51, 2.49, 2.48]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
L-beta-aspartyl-L-serine;NC(CC(=O)NC(CO)C(O)=O)C(O)=O;InChI=1S/C7H12N2O6/c8-3(6(12)13)1-5(11)9-4(2-10)7(14)15/h3-4,10H,1-2,8H2,(H,9,11)(H,12,13)(H,14,15);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011168;;;;;;;;;;;;;;
L-beta-aspartyl-L-threonine;CC(O)C(NC(=O)CC(N)C(O)=O)C(O)=O;InChI=1S/C8H14N2O6/c1-3(11)6(8(15)16)10-5(12)2-4(9)7(13)14/h3-4,6,11H,2,9H2,1H3,(H,10,12)(H,13,14)(H,15,16);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011169;;;;;;;;[4.49, 3.97, 3.84, 2.5, 2.31, 1.32];[2, 3, 8, 4, 4, 2];['d', 't', 'm', 'dd', 'dd', 'd'];[1, 1, 1, 1, 1, 3];[[22], [26], [20], [24], [25], [17, 18, 19]];[[4.5, 4.48], [3.98, 3.97, 3.96], [3.86, 3.85, 3.85, 3.84, 3.84, 3.83, 3.83, 3.82], [2.52, 2.51, 2.49, 2.48], [2.33, 2.32, 2.3, 2.29], [1.33, 1.31]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
gamma-Glutamylisoleucine;CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O;InChI=1S/C11H20N2O5/c1-3-6(2)9(11(17)18)13-8(14)5-4-7(12)10(15)16/h6-7,9H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)/t6-,7-,9-/m0/s1;23632-83-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011170;;;;;;;;;;;;;;
gamma-Glutamylleucine;CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O;InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1;2566-39-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011171;;;;;;;;;;;;;;
gamma-Glutamylvaline;CC(C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O;InChI=1S/C10H18N2O5/c1-5(2)8(10(16)17)12-7(13)4-3-6(11)9(14)15/h5-6,8H,3-4,11H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)/t6-,8-/m0/s1;2746-34-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011172;;;;;;;;;;;;;;
Glycylhydroxyproline;NCC(=O)N1C[C@H](O)C[C@H]1C(O)=O;InChI=1S/C7H12N2O4/c8-2-6(11)9-3-4(10)1-5(9)7(12)13/h4-5,10H,1-3,8H2,(H,12,13)/t4-,5+/m1/s1;24587-32-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011173;;;;;;;;;;;;;;
Isoleucylproline;CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O;InChI=1S/C11H20N2O3/c1-3-7(2)9(12)10(14)13-6-4-5-8(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t7-,8-,9-/m0/s1;37462-92-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011174;;;;;;;;;;;;;;
Leucylproline;CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O;InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1;6403-35-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011175;;;;;;;;;;;;;;
Phenylalanylhydroxyproline;N[C@@H](CC1=CC=CC=C1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O;InChI=1S/C14H18N2O4/c15-11(6-9-4-2-1-3-5-9)13(18)16-8-10(17)7-12(16)14(19)20/h1-5,10-12,17H,6-8,15H2,(H,19,20)/t10-,11+,12+/m1/s1;90965-82-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011176;;;;;;;;;;;;;;
Phenylalanylproline;N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(O)=O;InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1;7669-65-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011177;;;;;;;;;;;;;;
Prolylglycine;OC(=O)CNC(=O)[C@@H]1CCCN1;InChI=1S/C7H12N2O3/c10-6(11)4-9-7(12)5-2-1-3-8-5/h5,8H,1-4H2,(H,9,12)(H,10,11)/t5-/m0/s1;2578-57-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011178;;;;;;;;[3.83, 3.57, 2.99, 2.2, 1.75, 1.64, 1.6];[1, 4, 16, 8, 32, 16, 16];['s', 'dd', 'ddd', 'ddd', 'm', 'm', 'm'];[2, 1, 2, 1, 1, 1, 1];[[14, 15], [17], [22, 23], [18], [20], [21], [19]];[[3.83], [3.59, 3.58, 3.56, 3.55], [3.02, 3.0, 3.0, 2.99, 2.99, 2.98, 2.98, 2.96, 3.02, 3.0, 3.0, 2.98, 3.0, 2.98, 2.98, 2.96], [2.22, 2.22, 2.21, 2.2, 2.2, 2.19, 2.18, 2.18], [1.77, 1.75, 1.75, 1.73, 1.76, 1.74, 1.74, 1.71, 1.76, 1.74, 1.74, 1.72, 1.75, 1.72, 1.73, 1.7, 1.8, 1.77, 1.78, 1.75, 1.78, 1.76, 1.76, 1.74, 1.79, 1.76, 1.76, 1.74, 1.77, 1.75, 1.75, 1.73], [1.65, 1.63, 1.64, 1.61, 1.64, 1.62, 1.63, 1.6, 1.68, 1.65, 1.66, 1.64, 1.67, 1.64, 1.65, 1.63], [1.61, 1.59, 1.6, 1.57, 1.6, 1.58, 1.59, 1.56, 1.64, 1.61, 1.62, 1.6, 1.63, 1.6, 1.61, 1.59]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Prolylphenylalanine;OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1;InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)/t11-,12-/m0/s1;13589-02-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011179;;;;;;;;;;;;;;
Prolylproline;OC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1;InChI=1S/C10H16N2O3/c13-9(7-3-1-5-11-7)12-6-2-4-8(12)10(14)15/h7-8,11H,1-6H2,(H,14,15)/t7-,8-/m0/s1;20488-28-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011180;;;;;;;;;;;;;;
Brassicasterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)\C=C\[C@H](C)C(C)C;InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1;474-67-9;150 - 151 °C;488.00 to  489.00 °C. @  760.00 mm Hg (est);0.00023 mg/L @ 25 °C (est);9.679 (est);https://hmdb.ca/metabolites/HMDB0011181;;;;;;;;;;;;;;
5beta-Cholestanone;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C;InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-20,22-25H,6-17H2,1-5H3/t19-,20-,22+,23-,24+,25+,26+,27-/m1/s1;601-53-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011182;;;;;;;;;;;;;;
PC(O-34:2);CCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,41H,6-13,15,17-19,21,23-40H2,1-5H3/b16-14-,22-20-/t41-/m1/s1;88542-95-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011183;;;;;;;;;;;;;;
O-Phosphothreonine;C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O;InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1;1114-81-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011185;;;;;;;;;;;;;;
Phytoene;CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\C=C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C;InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3/b12-11+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+;540-04-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011186;;;;;;;;;;;;;;
TG(8:0/8:0/8:0);[H]C(COC(=O)CCCCCCC)(COC(=O)CCCCCCC)OC(=O)CCCCCCC;InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3;538-23-8;9.00 to   11.00 °C. @  760.00 mm Hg;232.00 to  234.00 °C. @  760.00 mm Hg;0.4 mg/L @ 37 °C (exp);9.387 (est);https://hmdb.ca/metabolites/HMDB0011187;;;;;;;;;;;;;;
TG(12:0/12:0/12:0);[H]C(COC(=O)CCCCCCCCCCC)(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC;InChI=1S/C39H74O6/c1-4-7-10-13-16-19-22-25-28-31-37(40)43-34-36(45-39(42)33-30-27-24-21-18-15-12-9-6-3)35-44-38(41)32-29-26-23-20-17-14-11-8-5-2/h36H,4-35H2,1-3H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011188;;;;;;;;;;;;;;
2-Hydroxy-3-methoxyestrone;COC1=C(O)C=C2C3CC[C@]4(C)C(CCC4=O)C3CCC2=C1;InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-17(22-2)16(20)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12?,13?,15?,19-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011195;;;;;;;;;;;;;;
PC(22:1(13Z)/18:1(11Z));CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h17,19-20,22,46H,6-16,18,21,23-45H2,1-5H3/b19-17-,22-20-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011202;;;;;;;;;;;;;;
PC(P-16:0/14:0);CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC;InChI=1S/C38H76NO7P/c1-6-8-10-12-14-16-18-19-20-22-24-26-28-30-33-43-35-37(36-45-47(41,42)44-34-32-39(3,4)5)46-38(40)31-29-27-25-23-21-17-15-13-11-9-7-2/h30,33,37H,6-29,31-32,34-36H2,1-5H3/b33-30-/t37-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011203;;;;;;;;;;;;;;
PC(P-16:0/14:1(9Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C38H74NO7P/c1-6-8-10-12-14-16-18-19-20-22-24-26-28-30-33-43-35-37(36-45-47(41,42)44-34-32-39(3,4)5)46-38(40)31-29-27-25-23-21-17-15-13-11-9-7-2/h13,15,30,33,37H,6-12,14,16-29,31-32,34-36H2,1-5H3/b15-13-,33-30-/t37-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011204;;;;;;;;;;;;;;
PC(P-16:0/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(CO\C=C/CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32-/t39-/m1/s1;126901-45-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011206;;;;;;;;;;;;;;
PC(P-16:0/16:1(9Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C40H78NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,32,35,39H,6-16,18,20-31,33-34,36-38H2,1-5H3/b19-17-,35-32-/t39-/m1/s1;204983-72-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011207;;;;;;;;;;;;;;
PC(P-16:0/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(CO\C=C/CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h34,37,41H,6-33,35-36,38-40H2,1-5H3/b37-34-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011208;;;;;;;;;;;;;;
PC(P-16:0/18:1(11Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,34,37,41H,6-15,17,19-33,35-36,38-40H2,1-5H3/b18-16-,37-34-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011209;;;;;;;;;;;;;;
PC(P-16:0/18:1(9Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,34,37,41H,6-19,21,23-33,35-36,38-40H2,1-5H3/b22-20-,37-34-/t41-/m1/s1;65877-71-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011210;;;;;;;;;;;;;;
PC(P-16:0/18:2(9Z,12Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C42H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,34,37,41H,6-13,15,17-19,21,23-33,35-36,38-40H2,1-5H3/b16-14-,22-20-,37-34-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011211;;;;;;;;;;;;;;
PC(P-16:0/18:3(6Z,9Z,12Z));CCCCCCCCCCCCCC\C=C/OC[C@@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C42H78NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,34,37,41H,6-13,15,17-19,21,23-24,26,28-33,35-36,38-40H2,1-5H3/b16-14-,22-20-,27-25-,37-34-/t41-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011212;;;;;;;;;;;;;;
PC(P-16:0/18:3(9Z,12Z,15Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C42H78NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,34,37,41H,6-7,9,11-13,15,17-19,21,23-33,35-36,38-40H2,1-5H3/b10-8-,16-14-,22-20-,37-34-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011213;;;;;;;;;;;;;;
PC(P-16:0/18:4(6Z,9Z,12Z,15Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C42H76NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,34,37,41H,6-7,9,11-13,15,17-19,21,23-24,26,28-33,35-36,38-40H2,1-5H3/b10-8-,16-14-,22-20-,27-25-,37-34-/t41-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011214;;;;;;;;;;;;;;
PC(P-16:0/20:0);CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(CO\C=C/CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C44H88NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h36,39,43H,6-35,37-38,40-42H2,1-5H3/b39-36-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011215;;;;;;;;;;;;;;
PC(P-16:0/20:1(11Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h20,22,36,39,43H,6-19,21,23-35,37-38,40-42H2,1-5H3/b22-20-,39-36-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011216;;;;;;;;;;;;;;
PC(P-16:0/20:2(11Z,14Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,36,39,43H,6-13,15,17-19,21,23-35,37-38,40-42H2,1-5H3/b16-14-,22-20-,39-36-/t43-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011217;;;;;;;;;;;;;;
PC(P-16:0/20:3(8Z,11Z,14Z));CCCCCCCCCCCCCC\C=C/OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,36,39,43H,6-13,15,17-19,21,23,26-35,37-38,40-42H2,1-5H3/b16-14-,22-20-,25-24-,39-36-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011219;;;;;;;;;;;;;;
PC(P-16:0/20:4(5Z,8Z,11Z,14Z));CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,36,39,43H,6-13,15,17-19,21,23,26-28,30,32-35,37-38,40-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-,39-36-/t43-/m1/s1;84460-45-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011220;;;;;;;;;;;;;;
