Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(12:0/13:0/a-17:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C70H136O17P2/c1-6-10-13-16-19-22-24-25-26-27-28-29-36-41-46-51-56-70(75)87-66(60-81-68(73)54-49-44-39-35-31-30-33-37-42-47-52-63(5)9-4)62-85-89(78,79)83-58-64(71)57-82-88(76,77)84-61-65(59-80-67(72)53-48-43-38-32-21-18-15-12-8-3)86-69(74)55-50-45-40-34-23-20-17-14-11-7-2/h63-66,71H,6-62H2,1-5H3,(H,76,77)(H,78,79)/t63?,64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202483;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-7-10-12-14-16-18-29-36-42-48-54-69(74)86-65(58-80-67(72)52-46-40-34-26-17-15-13-11-8-2)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(59-81-68(73)53-47-41-35-30-25-24-28-33-39-45-51-63(6)9-3)87-70(75)55-49-43-37-31-23-21-19-20-22-27-32-38-44-50-62(4)5/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t63?,64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202484;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-6-10-13-16-19-22-24-25-26-27-28-29-30-37-42-47-52-57-71(76)88-67(61-82-69(74)55-50-45-40-36-32-31-34-38-43-48-53-64(5)9-4)63-86-90(79,80)84-59-65(72)58-83-89(77,78)85-62-66(60-81-68(73)54-49-44-39-33-21-18-15-12-8-3)87-70(75)56-51-46-41-35-23-20-17-14-11-7-2/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t64?,65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202485;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-7-11-13-15-17-19-31-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-28-18-16-14-12-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-32-27-26-30-35-41-47-53-65(6)10-4)89-72(77)57-51-45-39-33-25-23-21-20-22-24-29-34-40-46-52-64(5)9-3/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t64?,65?,66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202488;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-7-10-12-14-16-18-31-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-28-17-15-13-11-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-32-27-26-30-35-41-47-53-65(6)9-3)89-72(77)57-51-45-39-33-25-23-21-19-20-22-24-29-34-40-46-52-64(4)5/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t65?,66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202489;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-6-10-13-16-19-22-24-25-26-27-28-29-30-31-32-39-44-49-54-59-73(78)90-69(63-84-71(76)57-52-47-42-38-34-33-36-40-45-50-55-66(5)9-4)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-35-21-18-15-12-8-3)89-72(77)58-53-48-43-37-23-20-17-14-11-7-2/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t66?,67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202490;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-7-10-12-14-16-18-32-39-45-51-57-72(77)89-68(61-83-70(75)55-49-43-37-29-17-15-13-11-8-2)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(62-84-71(76)56-50-44-38-33-28-27-31-36-42-48-54-66(6)9-3)90-73(78)58-52-46-40-34-26-24-22-20-19-21-23-25-30-35-41-47-53-65(4)5/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t66?,67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202491;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-6-10-13-16-19-22-24-25-26-27-28-29-30-31-32-33-40-45-50-55-60-74(79)91-70(64-85-72(77)58-53-48-43-39-35-34-37-41-46-51-56-67(5)9-4)66-89-93(82,83)87-62-68(75)61-86-92(80,81)88-65-69(63-84-71(76)57-52-47-42-36-21-18-15-12-8-3)90-73(78)59-54-49-44-38-23-20-17-14-11-7-2/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t67?,68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202492;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-6-10-13-16-19-22-24-25-26-27-28-29-30-31-32-33-34-41-46-51-56-61-75(80)92-71(65-86-73(78)59-54-49-44-40-36-35-38-42-47-52-57-68(5)9-4)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-48-43-37-21-18-15-12-8-3)91-74(79)60-55-50-45-39-23-20-17-14-11-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t68?,69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202493;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-7-10-12-14-16-18-34-41-47-53-59-74(79)91-70(63-85-72(77)57-51-45-39-31-17-15-13-11-8-2)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-40-35-30-29-33-38-44-50-56-68(6)9-3)92-75(80)60-54-48-42-36-28-26-24-22-20-19-21-23-25-27-32-37-43-49-55-67(4)5/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t68?,69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202494;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-6-10-13-16-19-22-24-25-26-27-28-29-30-31-32-33-34-35-42-47-52-57-62-76(81)93-72(66-87-74(79)60-55-50-45-41-37-36-39-43-48-53-58-69(5)9-4)68-91-95(84,85)89-64-70(77)63-88-94(82,83)90-67-71(65-86-73(78)59-54-49-44-38-21-18-15-12-8-3)92-75(80)61-56-51-46-40-23-20-17-14-11-7-2/h69-72,77H,6-68H2,1-5H3,(H,82,83)(H,84,85)/t69?,70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202495;;;;;;;;;;;;;;
CL(12:0/13:0/a-17:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C76H148O17P2/c1-7-11-13-15-17-19-35-42-48-54-60-75(80)92-71(64-86-73(78)58-52-46-40-32-18-16-14-12-8-2)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)59-53-47-41-36-31-30-34-39-45-51-57-69(6)10-4)93-76(81)61-55-49-43-37-29-27-25-23-21-20-22-24-26-28-33-38-44-50-56-68(5)9-3/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t68?,69?,70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202496;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-7-9-11-13-15-17-28-35-41-47-53-68(73)85-64(57-79-66(71)51-45-39-33-25-16-14-12-10-8-2)59-83-87(75,76)81-55-63(70)56-82-88(77,78)84-60-65(58-80-67(72)52-46-40-34-29-24-20-22-27-32-38-44-50-62(5)6)86-69(74)54-48-42-36-30-23-19-18-21-26-31-37-43-49-61(3)4/h61-65,70H,7-60H2,1-6H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202499;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C69H130O17P2/c1-6-9-12-15-18-21-23-24-25-26-29-35-40-45-50-55-69(74)86-65(59-80-67(72)53-48-43-38-34-30-27-28-32-36-41-46-51-62(4)5)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-31-20-17-14-11-8-3)85-68(73)54-49-44-39-33-22-19-16-13-10-7-2/h21,23-25,62-65,70H,6-20,22,26-61H2,1-5H3,(H,75,76)(H,77,78)/b23-21-,25-24-/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202500;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C70H136O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-30-36-41-46-51-56-70(75)87-66(60-81-68(73)54-49-44-39-35-31-28-29-33-37-42-47-52-63(4)5)62-85-89(78,79)83-58-64(71)57-82-88(76,77)84-61-65(59-80-67(72)53-48-43-38-32-20-17-14-11-8-3)86-69(74)55-50-45-40-34-22-19-16-13-10-7-2/h63-66,71H,6-62H2,1-5H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202501;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-7-9-11-13-15-17-29-36-42-48-54-69(74)86-65(58-80-67(72)52-46-40-34-26-16-14-12-10-8-2)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(59-81-68(73)53-47-41-35-30-25-21-23-28-33-39-45-51-63(5)6)87-70(75)55-49-43-37-31-24-20-18-19-22-27-32-38-44-50-62(3)4/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202502;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-31-37-42-47-52-57-71(76)88-67(61-82-69(74)55-50-45-40-36-32-29-30-34-38-43-48-53-64(4)5)63-86-90(79,80)84-59-65(72)58-83-89(77,78)85-62-66(60-81-68(73)54-49-44-39-33-20-17-14-11-8-3)87-70(75)56-51-46-41-35-22-19-16-13-10-7-2/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202503;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-7-9-11-13-15-17-30-37-43-49-55-70(75)87-66(59-81-68(73)53-47-41-35-27-16-14-12-10-8-2)61-85-89(77,78)83-57-65(72)58-84-90(79,80)86-62-67(60-82-69(74)54-48-42-36-31-26-22-24-29-34-40-46-52-64(5)6)88-71(76)56-50-44-38-32-25-21-19-18-20-23-28-33-39-45-51-63(3)4/h63-67,72H,7-62H2,1-6H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202504;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-32-38-43-48-53-58-72(77)89-68(62-83-70(75)56-51-46-41-37-33-30-31-35-39-44-49-54-65(4)5)64-87-91(80,81)85-60-66(73)59-84-90(78,79)86-63-67(61-82-69(74)55-50-45-40-34-20-17-14-11-8-3)88-71(76)57-52-47-42-36-22-19-16-13-10-7-2/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202505;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-7-10-12-14-16-18-31-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-28-17-15-13-11-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-32-27-23-24-29-34-40-46-52-64(4)5)89-72(77)57-51-45-39-33-26-22-20-19-21-25-30-35-41-47-53-65(6)9-3/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t65?,66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202506;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-7-9-11-13-15-17-31-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-28-16-14-12-10-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-32-27-23-25-30-35-41-47-53-65(5)6)89-72(77)57-51-45-39-33-26-22-20-18-19-21-24-29-34-40-46-52-64(3)4/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202507;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-33-39-44-49-54-59-73(78)90-69(63-84-71(76)57-52-47-42-38-34-31-32-36-40-45-50-55-66(4)5)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-35-20-17-14-11-8-3)89-72(77)58-53-48-43-37-22-19-16-13-10-7-2/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202508;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-7-9-11-13-15-17-32-39-45-51-57-72(77)89-68(61-83-70(75)55-49-43-37-29-16-14-12-10-8-2)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(62-84-71(76)56-50-44-38-33-28-24-26-31-36-42-48-54-66(5)6)90-73(78)58-52-46-40-34-27-23-21-19-18-20-22-25-30-35-41-47-53-65(3)4/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202509;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-31-34-40-45-50-55-60-74(79)91-70(64-85-72(77)58-53-48-43-39-35-32-33-37-41-46-51-56-67(4)5)66-89-93(82,83)87-62-68(75)61-86-92(80,81)88-65-69(63-84-71(76)57-52-47-42-36-20-17-14-11-8-3)90-73(78)59-54-49-44-38-22-19-16-13-10-7-2/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202510;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-31-32-35-41-46-51-56-61-75(80)92-71(65-86-73(78)59-54-49-44-40-36-33-34-38-42-47-52-57-68(4)5)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-48-43-37-20-17-14-11-8-3)91-74(79)60-55-50-45-39-22-19-16-13-10-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202511;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-7-9-11-13-15-17-34-41-47-53-59-74(79)91-70(63-85-72(77)57-51-45-39-31-16-14-12-10-8-2)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-40-35-30-26-28-33-38-44-50-56-68(5)6)92-75(80)60-54-48-42-36-29-25-23-21-19-18-20-22-24-27-32-37-43-49-55-67(3)4/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202512;;;;;;;;;;;;;;
CL(12:0/13:0/i-17:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-6-9-12-15-18-21-23-24-25-26-27-28-29-30-31-32-33-36-42-47-52-57-62-76(81)93-72(66-87-74(79)60-55-50-45-41-37-34-35-39-43-48-53-58-69(4)5)68-91-95(84,85)89-64-70(77)63-88-94(82,83)90-67-71(65-86-73(78)59-54-49-44-38-20-17-14-11-8-3)92-75(80)61-56-51-46-40-22-19-16-13-10-7-2/h69-72,77H,6-68H2,1-5H3,(H,82,83)(H,84,85)/t70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202513;;;;;;;;;;;;;;
CL(12:0/13:0/18:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-6-9-12-15-18-21-23-24-25-26-30-35-39-44-49-54-68(73)81-60-66(87-70(75)56-51-46-41-36-31-28-27-29-33-37-42-47-52-63(4)5)62-85-89(78,79)83-58-64(71)57-82-88(76,77)84-61-65(59-80-67(72)53-48-43-38-32-20-17-14-11-8-3)86-69(74)55-50-45-40-34-22-19-16-13-10-7-2/h63-66,71H,6-62H2,1-5H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0202516;;;;;;;;;;;;;;
